Bemeneti példdák	Algoritmus	Paraméterek	Eredmény (átlag)	Átlag esetén részletezve
opt_20_test5	FFDBox	bx6-rt100	21.56	{21: 44, 22: 56}
opt_20_test5	FFDGroups	gn4-rt100	21.74	{22: 70, 21: 28, 23: 2}
opt_20_test5	FFDGroups	gn6-rt100	21.37	{21: 63, 22: 37}
opt_20_test5	FFDBG	gn4-bx4-rt100	21.4	{21: 60, 22: 40}
opt_20_test5	FFDBG	gn6-bx4-rt100	21.42	{22: 42, 21: 58}
opt_20_test5	FFDBG	gn5-bx3-rt100	21.44	{22: 44, 21: 56}
opt_20_test5	FFDRatio	ra2-rt100	23.83	{25: 9, 24: 67, 23: 22, 22: 2}
opt_20_test5	FFDRatio	ra5-rt100	22.0	{22: 100}
opt_20_test5	FFDRatio	ra10-rt100	22.0	{22: 100}
opt_20_test5	FFDRatio	ra15-rt100	22.0	{22: 100}
opt_20_test5	FFDVal	rt100	22.49	{22: 53, 23: 39, 24: 6, 21: 2}
opt_100_test1	FFD	bin-sum	108	
opt_100_test1	FFD	bin-avg	108	
opt_100_test1	FFD	bin-prod	108	
opt_100_test1	FFD	item-sum	105	
opt_100_test1	FFD	item-avg	105	
opt_100_test1	FFD	item-prod	105	
opt_100_test1	dotP	gp1	103	
opt_100_test1	dotP	gp2	106	
opt_100_test1	L2	gp1	103	
opt_100_test1	L2	gp2	106	
opt_100_test1	FFDRev		115	
opt_100_test1	FFDRevAdv		114	
opt_100_test1	FFDBox	bx3-rt100	104.64	{106: 8, 105: 50, 104: 40, 103: 2}
opt_100_test1	FFDBox	bx4-rt100	104.63	{105: 41, 104: 48, 106: 11}
opt_100_test1	FFDBox	bx5-rt100	104.73	{105: 60, 104: 32, 106: 7, 103: 1}
opt_100_test1	FFDBox	bx6-rt100	104.78	{105: 53, 104: 33, 106: 13, 103: 1}
opt_100_test1	FFDGroups	gn4-rt100	105.69	{105: 41, 107: 16, 106: 38, 104: 4, 108: 1}
opt_100_test1	FFDGroups	gn6-rt100	105.61	{106: 48, 105: 39, 104: 5, 108: 2, 107: 6}
opt_100_test1	FFDBG	gn4-bx4-rt100	104.72	{105: 68, 104: 30, 106: 2}
opt_100_test1	FFDBG	gn6-bx4-rt100	104.73	{105: 55, 106: 8, 104: 35, 107: 1, 103: 1}
opt_100_test1	FFDBG	gn5-bx3-rt100	104.6	{104: 39, 105: 56, 103: 2, 106: 3}
opt_100_test1	FFDRatio	ra2-rt100	114.04	{112: 5, 115: 25, 114: 31, 113: 31, 116: 5, 118: 1, 117: 2}
opt_100_test1	FFDRatio	ra5-rt100	108.45	{110: 6, 109: 35, 108: 57, 107: 2}
opt_100_test1	FFDRatio	ra10-rt100	106.85	{106: 24, 108: 9, 107: 67}
opt_100_test1	FFDRatio	ra15-rt100	106.28	{107: 35, 105: 7, 106: 58}
opt_100_test1	FFDVal	rt100	110.4	{109: 8, 112: 8, 110: 49, 111: 34, 108: 1}
opt_100_test2	FFD	bin-sum	107	
opt_100_test2	FFD	bin-avg	107	
opt_100_test2	FFD	bin-prod	109	
opt_100_test2	FFD	item-sum	104	
opt_100_test2	FFD	item-avg	104	
opt_100_test2	FFD	item-prod	105	
opt_100_test2	dotP	gp1	104	
opt_100_test2	dotP	gp2	107	
opt_100_test2	L2	gp1	103	
opt_100_test2	L2	gp2	106	
opt_100_test2	FFDRev		113	
opt_100_test2	FFDRevAdv		113	
opt_100_test2	FFDBox	bx3-rt100	104.29	{105: 32, 104: 59, 103: 7, 106: 2}
opt_100_test2	FFDBox	bx4-rt100	104.32	{105: 34, 103: 6, 104: 58, 106: 2}
opt_100_test2	FFDBox	bx5-rt100	104.3	{104: 61, 103: 5, 105: 33, 106: 1}
opt_100_test2	FFDBox	bx6-rt100	104.27	{104: 64, 105: 27, 103: 6, 106: 3}
opt_100_test2	FFDGroups	gn4-rt100	106.14	{106: 50, 105: 19, 108: 5, 107: 25, 104: 1}
opt_100_test2	FFDGroups	gn6-rt100	105.4	{105: 50, 104: 10, 106: 31, 108: 1, 107: 8}
opt_100_test2	FFDBG	gn4-bx4-rt100	104.31	{103: 9, 104: 56, 105: 30, 106: 5}
opt_100_test2	FFDBG	gn6-bx4-rt100	104.28	{105: 27, 104: 68, 103: 3, 106: 2}
opt_100_test2	FFDBG	gn5-bx3-rt100	104.4	{104: 51, 106: 5, 105: 37, 103: 7}
opt_100_test2	FFDRatio	ra2-rt100	113.85	{115: 22, 114: 26, 117: 3, 116: 5, 113: 32, 112: 12}
opt_100_test2	FFDRatio	ra5-rt100	107.66	{107: 32, 108: 55, 109: 8, 106: 5}
opt_100_test2	FFDRatio	ra10-rt100	104.96	{106: 20, 107: 2, 104: 28, 105: 50}
opt_100_test2	FFDRatio	ra15-rt100	104.7	{104: 31, 105: 68, 106: 1}
opt_100_test2	FFDVal	rt100	110.26	{110: 42, 112: 9, 109: 18, 111: 26, 108: 3, 113: 2}
opt_100_test3	FFD	bin-sum	109	
opt_100_test3	FFD	bin-avg	109	
opt_100_test3	FFD	bin-prod	109	
opt_100_test3	FFD	item-sum	105	
opt_100_test3	FFD	item-avg	105	
opt_100_test3	FFD	item-prod	106	
opt_100_test3	dotP	gp1	103	
opt_100_test3	dotP	gp2	106	
opt_100_test3	L2	gp1	103	
opt_100_test3	L2	gp2	106	
opt_100_test3	FFDRev		113	
opt_100_test3	FFDRevAdv		114	
opt_100_test3	FFDBox	bx3-rt100	104.85	{105: 67, 104: 24, 106: 9}
opt_100_test3	FFDBox	bx4-rt100	104.76	{105: 55, 104: 33, 106: 11, 103: 1}
opt_100_test3	FFDBox	bx5-rt100	104.79	{104: 30, 105: 61, 106: 9}
opt_100_test3	FFDBox	bx6-rt100	104.85	{104: 29, 105: 51, 106: 18, 103: 2}
opt_100_test3	FFDGroups	gn4-rt100	106.5	{107: 33, 105: 9, 108: 13, 106: 45}
opt_100_test3	FFDGroups	gn6-rt100	105.99	{106: 53, 105: 26, 108: 4, 107: 17}
opt_100_test3	FFDBG	gn4-bx4-rt100	104.79	{105: 56, 104: 31, 106: 12, 103: 1}
opt_100_test3	FFDBG	gn6-bx4-rt100	104.82	{105: 65, 104: 27, 106: 7, 107: 1}
opt_100_test3	FFDBG	gn5-bx3-rt100	104.65	{105: 57, 104: 39, 106: 4}
opt_100_test3	FFDRatio	ra2-rt100	113.7	{114: 47, 113: 25, 112: 11, 115: 13, 117: 1, 111: 1, 116: 2}
opt_100_test3	FFDRatio	ra5-rt100	107.84	{109: 14, 108: 57, 107: 28, 106: 1}
opt_100_test3	FFDRatio	ra10-rt100	105.89	{106: 75, 105: 18, 107: 7}
opt_100_test3	FFDRatio	ra15-rt100	105.17	{105: 83, 106: 17}
opt_100_test3	FFDVal	rt100	110.88	{111: 39, 110: 30, 112: 17, 113: 6, 109: 7, 114: 1}
opt_100_test4	FFD	bin-sum	106	
opt_100_test4	FFD	bin-avg	106	
opt_100_test4	FFD	bin-prod	107	
opt_100_test4	FFD	item-sum	104	
opt_100_test4	FFD	item-avg	104	
opt_100_test4	FFD	item-prod	106	
opt_100_test4	dotP	gp1	103	
opt_100_test4	dotP	gp2	107	
opt_100_test4	L2	gp1	103	
opt_100_test4	L2	gp2	106	
opt_100_test4	FFDRev		115	
opt_100_test4	FFDRevAdv		113	
opt_100_test4	FFDBox	bx3-rt100	103.71	{104: 55, 103: 37, 105: 8}
opt_100_test4	FFDBox	bx4-rt100	103.77	{103: 31, 104: 61, 105: 8}
opt_100_test4	FFDBox	bx5-rt100	103.81	{104: 63, 103: 28, 105: 9}
opt_100_test4	FFDBox	bx6-rt100	103.84	{104: 68, 103: 24, 105: 8}
opt_100_test4	FFDGroups	gn4-rt100	105.65	{106: 53, 104: 6, 105: 32, 107: 9}
opt_100_test4	FFDGroups	gn6-rt100	105.31	{105: 50, 104: 11, 106: 36, 107: 3}
opt_100_test4	FFDBG	gn4-bx4-rt100	103.7	{104: 53, 103: 37, 105: 9, 102: 1}
opt_100_test4	FFDBG	gn6-bx4-rt100	103.65	{105: 6, 103: 39, 104: 54, 102: 1}
opt_100_test4	FFDBG	gn5-bx3-rt100	103.83	{104: 59, 103: 29, 105: 12}
opt_100_test4	FFDRatio	ra2-rt100	113.62	{114: 36, 113: 19, 112: 11, 115: 19, 110: 1, 116: 6, 111: 8}
opt_100_test4	FFDRatio	ra5-rt100	106.45	{107: 16, 106: 70, 108: 13, 109: 1}
opt_100_test4	FFDRatio	ra10-rt100	104.21	{104: 80, 105: 19, 106: 1}
opt_100_test4	FFDRatio	ra15-rt100	104.0	{104: 100}
opt_100_test4	FFDVal	rt100	109.64	{110: 40, 109: 34, 111: 14, 112: 2, 108: 10}
opt_100_test5	FFD	bin-sum	107	
opt_100_test5	FFD	bin-avg	107	
opt_100_test5	FFD	bin-prod	107	
opt_100_test5	FFD	item-sum	105	
opt_100_test5	FFD	item-avg	105	
opt_100_test5	FFD	item-prod	105	
opt_100_test5	dotP	gp1	103	
opt_100_test5	dotP	gp2	106	
opt_100_test5	L2	gp1	103	
opt_100_test5	L2	gp2	105	
opt_100_test5	FFDRev		114	
opt_100_test5	FFDRevAdv		115	
opt_100_test5	FFDBox	bx3-rt100	104.67	{105: 53, 104: 37, 103: 2, 106: 8}
opt_100_test5	FFDBox	bx4-rt100	104.7	{105: 56, 104: 37, 106: 7}
opt_100_test5	FFDBox	bx5-rt100	104.69	{104: 33, 105: 62, 103: 1, 106: 4}
opt_100_test5	FFDBox	bx6-rt100	104.57	{105: 44, 104: 48, 106: 7, 103: 1}
opt_100_test5	FFDGroups	gn4-rt100	106.18	{107: 25, 106: 59, 105: 13, 108: 3}
opt_100_test5	FFDGroups	gn6-rt100	105.61	{105: 43, 106: 47, 107: 8, 104: 2}
opt_100_test5	FFDBG	gn4-bx4-rt100	104.61	{105: 52, 104: 44, 107: 1, 106: 3}
opt_100_test5	FFDBG	gn6-bx4-rt100	104.69	{105: 57, 104: 34, 103: 2, 106: 7}
opt_100_test5	FFDBG	gn5-bx3-rt100	104.69	{104: 37, 105: 57, 106: 6}
opt_100_test5	FFDRatio	ra2-rt100	115.16	{115: 30, 116: 16, 114: 13, 119: 1, 111: 2, 117: 14, 113: 7, 112: 8, 118: 9}
opt_100_test5	FFDRatio	ra5-rt100	108.71	{108: 31, 109: 64, 110: 4, 107: 1}
opt_100_test5	FFDRatio	ra10-rt100	106.29	{106: 65, 107: 29, 105: 4, 108: 2}
opt_100_test5	FFDRatio	ra15-rt100	105.85	{106: 85, 105: 15}
opt_100_test5	FFDVal	rt100	113.01	{112: 15, 113: 37, 115: 10, 114: 26, 110: 4, 111: 7, 109: 1}
opt_500_test1	FFD	bin-sum	512	
opt_500_test1	FFD	bin-avg	512	
opt_500_test1	FFD	bin-prod	519	
opt_500_test1	FFD	item-sum	509	
opt_500_test1	FFD	item-avg	509	
opt_500_test1	FFD	item-prod	515	
opt_500_test1	dotP	gp1	505	
opt_500_test1	dotP	gp2	506	
opt_500_test1	L2	gp1	504	
opt_500_test1	L2	gp2	505	
opt_500_test1	FFDRev		530	
opt_500_test1	FFDRevAdv		531	
opt_500_test1	FFDBox	bx3-rt100	508.28	{508: 46, 510: 10, 507: 15, 509: 27, 506: 2}
opt_500_test1	FFDBox	bx4-rt100	508.18	{508: 57, 509: 27, 510: 3, 507: 11, 506: 2}
opt_500_test1	FFDBox	bx5-rt100	508.39	{508: 47, 509: 35, 507: 11, 510: 6, 511: 1}
opt_500_test1	FFDBox	bx6-rt100	508.2	{508: 40, 509: 30, 507: 22, 510: 7, 506: 1}
opt_500_test1	FFDGroups	gn4-rt100	510.35	{510: 38, 513: 1, 511: 26, 512: 13, 508: 4, 509: 17, 515: 1}
opt_500_test1	FFDGroups	gn6-rt100	509.01	{508: 27, 509: 38, 510: 26, 511: 5, 507: 4}
opt_500_test1	FFDBG	gn4-bx4-rt100	508.2	{508: 50, 511: 3, 509: 26, 507: 19, 510: 2}
opt_500_test1	FFDBG	gn6-bx4-rt100	508.29	{508: 48, 509: 29, 510: 7, 507: 13, 506: 2, 511: 1}
opt_500_test1	FFDBG	gn5-bx3-rt100	508.25	{508: 41, 510: 7, 509: 32, 507: 19, 506: 1}
opt_500_test1	FFDRatio	ra2-rt100	530.23	{530: 25, 532: 9, 529: 33, 533: 10, 531: 16, 528: 6, 534: 1}
opt_500_test1	FFDRatio	ra5-rt100	514.06	{513: 25, 514: 52, 516: 11, 515: 11, 512: 1}
opt_500_test1	FFDRatio	ra10-rt100	511.19	{511: 81, 512: 19}
opt_500_test1	FFDRatio	ra15-rt100	510.83	{510: 17, 511: 83}
opt_500_test1	FFDVal	rt100	521.17	{518: 1, 521: 31, 523: 10, 522: 22, 520: 25, 519: 6, 524: 5}
opt_500_test2	FFD	bin-sum	513	
opt_500_test2	FFD	bin-avg	513	
opt_500_test2	FFD	bin-prod	519	
opt_500_test2	FFD	item-sum	509	
opt_500_test2	FFD	item-avg	509	
opt_500_test2	FFD	item-prod	514	
opt_500_test2	dotP	gp1	504	
opt_500_test2	dotP	gp2	506	
opt_500_test2	L2	gp1	504	
opt_500_test2	L2	gp2	505	
opt_500_test2	FFDRev		530	
opt_500_test2	FFDRevAdv		530	
opt_500_test2	FFDBox	bx3-rt100	509.47	{509: 45, 510: 28, 511: 13, 508: 11, 512: 2, 507: 1}
opt_500_test2	FFDBox	bx4-rt100	509.53	{510: 33, 509: 43, 511: 12, 508: 10, 512: 2}
opt_500_test2	FFDBox	bx5-rt100	509.55	{510: 37, 511: 14, 509: 35, 508: 13, 512: 1}
opt_500_test2	FFDBox	bx6-rt100	509.44	{509: 41, 510: 41, 511: 7, 508: 11}
opt_500_test2	FFDGroups	gn4-rt100	510.73	{511: 38, 509: 12, 510: 28, 513: 5, 512: 15, 508: 1, 514: 1}
opt_500_test2	FFDGroups	gn6-rt100	509.64	{510: 33, 509: 30, 511: 15, 512: 6, 508: 15, 507: 1}
opt_500_test2	FFDBG	gn4-bx4-rt100	509.7	{511: 13, 510: 46, 509: 35, 508: 5, 512: 1}
opt_500_test2	FFDBG	gn6-bx4-rt100	509.54	{509: 37, 508: 13, 510: 32, 512: 3, 511: 14, 507: 1}
opt_500_test2	FFDBG	gn5-bx3-rt100	509.42	{510: 33, 509: 42, 508: 11, 511: 12, 507: 2}
opt_500_test2	FFDRatio	ra2-rt100	529.88	{530: 35, 529: 27, 531: 17, 532: 6, 528: 12, 533: 2, 534: 1}
opt_500_test2	FFDRatio	ra5-rt100	515.55	{516: 57, 515: 41, 514: 2}
opt_500_test2	FFDRatio	ra10-rt100	512.3	{512: 58, 513: 36, 511: 6}
opt_500_test2	FFDRatio	ra15-rt100	510.32	{510: 68, 511: 32}
opt_500_test2	FFDVal	rt100	522.42	{523: 28, 524: 14, 522: 33, 521: 21, 525: 3, 520: 1}
opt_500_test3	FFD	bin-sum	510	
opt_500_test3	FFD	bin-avg	510	
opt_500_test3	FFD	bin-prod	518	
opt_500_test3	FFD	item-sum	507	
opt_500_test3	FFD	item-avg	507	
opt_500_test3	FFD	item-prod	514	
opt_500_test3	dotP	gp1	504	
opt_500_test3	dotP	gp2	507	
opt_500_test3	L2	gp1	503	
opt_500_test3	L2	gp2	505	
opt_500_test3	FFDRev		532	
opt_500_test3	FFDRevAdv		531	
opt_500_test3	FFDBox	bx3-rt100	507.03	{508: 32, 506: 23, 507: 42, 505: 3}
opt_500_test3	FFDBox	bx4-rt100	506.93	{507: 43, 506: 30, 508: 23, 505: 2, 509: 2}
opt_500_test3	FFDBox	bx5-rt100	507.07	{507: 46, 508: 23, 506: 26, 509: 5}
opt_500_test3	FFDBox	bx6-rt100	506.83	{506: 30, 507: 36, 505: 9, 508: 19, 509: 6}
opt_500_test3	FFDGroups	gn4-rt100	511.24	{513: 9, 512: 29, 511: 35, 510: 21, 515: 1, 509: 3, 514: 1, 508: 1}
opt_500_test3	FFDGroups	gn6-rt100	509.53	{510: 32, 509: 42, 508: 8, 511: 15, 507: 2, 512: 1}
opt_500_test3	FFDBG	gn4-bx4-rt100	506.93	{507: 47, 508: 23, 506: 22, 509: 2, 505: 6}
opt_500_test3	FFDBG	gn6-bx4-rt100	506.99	{507: 46, 508: 22, 506: 26, 509: 4, 504: 1, 505: 1}
opt_500_test3	FFDBG	gn5-bx3-rt100	507.07	{506: 28, 507: 37, 508: 31, 505: 1, 509: 3}
opt_500_test3	FFDRatio	ra2-rt100	531.12	{532: 29, 531: 37, 530: 19, 534: 2, 533: 6, 528: 2, 529: 5}
opt_500_test3	FFDRatio	ra5-rt100	514.09	{514: 55, 515: 24, 513: 19, 516: 2}
opt_500_test3	FFDRatio	ra10-rt100	509.64	{509: 34, 510: 65, 508: 1}
opt_500_test3	FFDRatio	ra15-rt100	508.25	{508: 78, 510: 3, 509: 19}
opt_500_test3	FFDVal	rt100	521.72	{523: 16, 524: 10, 521: 23, 525: 2, 520: 17, 522: 28, 518: 1, 519: 3}
opt_500_test4	FFD	bin-sum	513	
opt_500_test4	FFD	bin-avg	513	
opt_500_test4	FFD	bin-prod	519	
opt_500_test4	FFD	item-sum	510	
opt_500_test4	FFD	item-avg	510	
opt_500_test4	FFD	item-prod	517	
opt_500_test4	dotP	gp1	503	
opt_500_test4	dotP	gp2	505	
opt_500_test4	L2	gp1	504	
opt_500_test4	L2	gp2	504	
opt_500_test4	FFDRev		530	
opt_500_test4	FFDRevAdv		529	
opt_500_test4	FFDBox	bx3-rt100	508.86	{509: 44, 510: 19, 508: 33, 511: 2, 507: 2}
opt_500_test4	FFDBox	bx4-rt100	509.02	{508: 27, 507: 2, 509: 39, 510: 31, 511: 1}
opt_500_test4	FFDBox	bx5-rt100	508.68	{510: 15, 508: 40, 511: 3, 507: 5, 509: 36, 506: 1}
opt_500_test4	FFDBox	bx6-rt100	508.8	{509: 51, 510: 16, 508: 27, 511: 1, 507: 4, 506: 1}
opt_500_test4	FFDGroups	gn4-rt100	510.1	{511: 25, 509: 19, 512: 7, 510: 42, 508: 5, 507: 1, 513: 1}
opt_500_test4	FFDGroups	gn6-rt100	509.49	{509: 41, 508: 15, 510: 27, 511: 14, 512: 3}
opt_500_test4	FFDBG	gn4-bx4-rt100	508.8	{509: 39, 508: 35, 510: 21, 507: 4, 511: 1}
opt_500_test4	FFDBG	gn6-bx4-rt100	508.98	{508: 23, 510: 25, 509: 46, 511: 2, 507: 4}
opt_500_test4	FFDBG	gn5-bx3-rt100	508.76	{510: 17, 509: 39, 511: 3, 508: 35, 507: 6}
opt_500_test4	FFDRatio	ra2-rt100	530.16	{532: 12, 533: 3, 531: 24, 530: 28, 529: 25, 528: 8}
opt_500_test4	FFDRatio	ra5-rt100	514.99	{515: 36, 516: 28, 514: 27, 513: 5, 517: 4}
opt_500_test4	FFDRatio	ra10-rt100	512.23	{512: 78, 513: 21, 514: 1}
opt_500_test4	FFDRatio	ra15-rt100	511.7	{511: 20, 512: 75, 510: 5}
opt_500_test4	FFDVal	rt100	522.99	{523: 32, 524: 22, 521: 8, 522: 25, 525: 10, 520: 2, 527: 1}
opt_500_test5	FFD	bin-sum	512	
opt_500_test5	FFD	bin-avg	512	
opt_500_test5	FFD	bin-prod	518	
opt_500_test5	FFD	item-sum	507	
opt_500_test5	FFD	item-avg	507	
opt_500_test5	FFD	item-prod	514	
opt_500_test5	dotP	gp1	504	
opt_500_test5	dotP	gp2	506	
opt_500_test5	L2	gp1	504	
opt_500_test5	L2	gp2	506	
opt_500_test5	FFDRev		530	
opt_500_test5	FFDRevAdv		530	
opt_500_test5	FFDBox	bx3-rt100	508.03	{507: 20, 508: 61, 511: 1, 509: 16, 510: 2}
opt_500_test5	FFDBox	bx4-rt100	508.25	{509: 25, 508: 54, 510: 6, 507: 13, 511: 1, 506: 1}
opt_500_test5	FFDBox	bx5-rt100	508.26	{508: 49, 507: 15, 509: 31, 510: 5}
opt_500_test5	FFDBox	bx6-rt100	508.1	{508: 50, 507: 19, 509: 25, 506: 2, 510: 4}
opt_500_test5	FFDGroups	gn4-rt100	510.37	{510: 43, 511: 27, 509: 17, 513: 3, 512: 8, 508: 1, 514: 1}
opt_500_test5	FFDGroups	gn6-rt100	509.1	{510: 27, 511: 3, 513: 1, 508: 26, 509: 40, 507: 2, 512: 1}
opt_500_test5	FFDBG	gn4-bx4-rt100	508.15	{508: 51, 507: 19, 509: 23, 510: 5, 511: 1, 506: 1}
opt_500_test5	FFDBG	gn6-bx4-rt100	508.15	{509: 27, 507: 22, 508: 44, 510: 6, 506: 1}
opt_500_test5	FFDBG	gn5-bx3-rt100	508.22	{509: 26, 507: 17, 510: 6, 508: 49, 511: 1, 506: 1}
opt_500_test5	FFDRatio	ra2-rt100	529.43	{529: 39, 530: 32, 528: 13, 531: 14, 527: 2}
opt_500_test5	FFDRatio	ra5-rt100	514.4	{515: 30, 514: 65, 516: 5}
opt_500_test5	FFDRatio	ra10-rt100	510.72	{511: 72, 510: 28}
opt_500_test5	FFDRatio	ra15-rt100	509.43	{509: 57, 510: 43}
opt_500_test5	FFDVal	rt100	522.35	{519: 2, 525: 3, 521: 13, 523: 31, 522: 27, 520: 9, 524: 14, 526: 1}epsilon;FFD;bin-sum;15
epsilon;FFD;bin-avg;15
epsilon;FFD;bin-prod;15
epsilon;FFD;item-sum;15
epsilon;FFD;item-avg;15
epsilon;FFD;item-prod;15
epsilon;dotP;gp1;10
epsilon;dotP;gp2;10
epsilon;L2;gp1;10
epsilon;L2;gp2;10
epsilon;FFDRev;;10
epsilon;FFDRevAdv;;14
epsilon;FFDBox;bx3-rt100;14.25;{14: 75, 15: 25}
epsilon;FFDBox;bx4-rt100;13.99;{14: 69, 13: 16, 15: 15}
epsilon;FFDBox;bx5-rt100;13.77;{14: 61, 13: 31, 15: 8}
epsilon;FFDBox;bx6-rt100;13.56;{14: 46, 13: 43, 12: 4, 15: 7}
epsilon;FFDGroups;gn4-rt100;14.11;{14: 89, 15: 11}
epsilon;FFDGroups;gn6-rt100;15.0;{15: 100}
epsilon;FFDBG;gn4-bx4-rt100;14.14;{14: 86, 15: 14}
epsilon;FFDBG;gn6-bx4-rt100;15.0;{15: 100}
epsilon;FFDBG;gn5-bx3-rt100;14.29;{14: 71, 15: 29}
epsilon;FFDRatio;ra2-rt100;12.82;{13: 51, 12: 33, 14: 13, 11: 1, 15: 2}
epsilon;FFDRatio;ra5-rt100;13.82;{14: 58, 15: 15, 13: 21, 12: 6}
epsilon;FFDRatio;ra10-rt100;14.37;{14: 53, 15: 42, 13: 5}
epsilon;FFDRatio;ra15-rt100;14.38;{14: 58, 15: 40, 13: 2}
epsilon;FFDVal;rt100;12.63;{12: 35, 14: 8, 13: 52, 11: 5}
