Bementi adat	Algoritmus	Paraméterek	Eredmény (átlag)	Átlag esetén eredmények számossága
class4_800_1	FFDGroups	gn4-rt100	107.38	{107: 58, 108: 37, 109: 2, 106: 3}
class4_800_1	FFDGroups	gn6-rt100	107.49	{107: 51, 108: 46, 109: 2, 106: 1}
class4_800_1	FFDGroups	gn10-rt100	107.24	{107: 68, 108: 28, 106: 4}
class4_800_1	FFDGroups	gn20-rt100	107.31	{108: 36, 107: 53, 106: 9, 109: 2}
class4_800_1	FFDBG	gn4-bx4-rt100	107.4	{107: 54, 108: 40, 106: 4, 109: 2}
class4_800_1	FFDBG	gn6-bx4-rt100	107.33	{107: 59, 108: 37, 106: 4}
class4_800_1	FFDBG	gn5-bx3-rt100	107.53	{107: 48, 108: 51, 109: 1}
class4_800_1	FFDRatio	ra2-rt100	110.52	{111: 49, 110: 45, 109: 3, 112: 3}
class4_800_1	FFDRatio	ra5-rt100	109.3	{110: 31, 109: 68, 108: 1}
class4_800_1	FFDRatio	ra10-rt100	109.2	{109: 66, 110: 27, 108: 7}
class4_800_1	FFDRatio	ra15-rt100	109.18	{109: 74, 110: 22, 108: 4}
class4_800_1	FFDVal	rt100	109.65	{109: 39, 110: 54, 108: 1, 111: 6}
class4_800_2	FFD	bin-sum	110	
class4_800_2	FFD	bin-avg	110	
class4_800_2	FFD	bin-prod	111	
class4_800_2	FFD	item-sum	108	
class4_800_2	FFD	item-avg	108	
class4_800_2	FFD	item-prod	107	
class4_800_2	dotP	gp1	105	
class4_800_2	dotP	gp2	105	
class4_800_2	dotP	gp3	105	
class4_800_2	dotP	gp4	104	
class4_800_2	L2	gp1	104	
class4_800_2	L2	gp2	104	
class4_800_2	L2	gp3	104	
class4_800_2	L2	gp4	104	
class4_800_2	FFDRev		112	
class4_800_2	FFDRevAdv		112	
class4_800_2	FFDBox	bx3-rt100	108.13	{109: 20, 108: 73, 107: 7}
class4_800_2	FFDBox	bx4-rt100	108.12	{109: 15, 108: 76, 107: 7, 110: 2}
class4_800_2	FFDBox	bx5-rt100	108.09	{107: 8, 108: 76, 109: 15, 110: 1}
class4_800_2	FFDBox	bx6-rt100	108.03	{109: 17, 108: 69, 107: 14}
class4_800_2	FFDGroups	gn4-rt100	107.95	{108: 73, 107: 16, 109: 11}
class4_800_2	FFDGroups	gn6-rt100	107.8	{108: 66, 109: 7, 107: 27}
class4_800_2	FFDGroups	gn10-rt100	108.33	{108: 62, 109: 34, 107: 3, 110: 1}
class4_800_2	FFDGroups	gn20-rt100	108.13	{109: 19, 108: 69, 107: 10, 110: 2}
class4_800_2	FFDBG	gn4-bx4-rt100	108.0	{109: 13, 108: 74, 107: 13}
class4_800_2	FFDBG	gn6-bx4-rt100	108.03	{108: 69, 109: 17, 107: 14}
class4_800_2	FFDBG	gn5-bx3-rt100	108.09	{107: 11, 108: 69, 109: 20}
class4_800_2	FFDRatio	ra2-rt100	110.81	{111: 67, 110: 26, 112: 7}
class4_800_2	FFDRatio	ra5-rt100	110.05	{110: 77, 109: 9, 111: 14}
class4_800_2	FFDRatio	ra10-rt100	109.98	{110: 78, 111: 10, 109: 12}
class4_800_2	FFDRatio	ra15-rt100	109.67	{110: 67, 109: 33}
class4_800_2	FFDVal	rt100	109.93	{110: 67, 109: 20, 111: 13}
class4_800_3	FFD	bin-sum	110	
class4_800_3	FFD	bin-avg	110	
class4_800_3	FFD	bin-prod	111	
class4_800_3	FFD	item-sum	108	
class4_800_3	FFD	item-avg	108	
class4_800_3	FFD	item-prod	109	
class4_800_3	dotP	gp1	105	
class4_800_3	dotP	gp2	105	
class4_800_3	dotP	gp3	105	
class4_800_3	dotP	gp4	105	
class4_800_3	L2	gp1	104	
class4_800_3	L2	gp2	104	
class4_800_3	L2	gp3	104	
class4_800_3	L2	gp4	104	
class4_800_3	FFDRev		111	
class4_800_3	FFDRevAdv		111	
class4_800_3	FFDBox	bx3-rt100	107.72	{108: 66, 107: 31, 109: 3}
class4_800_3	FFDBox	bx4-rt100	107.75	{107: 29, 108: 67, 109: 4}
class4_800_3	FFDBox	bx5-rt100	107.75	{107: 28, 108: 69, 109: 3}
class4_800_3	FFDBox	bx6-rt100	107.77	{108: 69, 107: 27, 109: 4}
class4_800_3	FFDGroups	gn4-rt100	108.17	{108: 60, 109: 27, 107: 12, 110: 1}
class4_800_3	FFDGroups	gn6-rt100	108.16	{108: 72, 109: 22, 107: 6}
class4_800_3	FFDGroups	gn10-rt100	108.18	{108: 62, 107: 10, 109: 28}
class4_800_3	FFDGroups	gn20-rt100	107.86	{107: 20, 108: 74, 109: 6}
class4_800_3	FFDBG	gn4-bx4-rt100	107.65	{107: 40, 108: 55, 109: 5}
class4_800_3	FFDBG	gn6-bx4-rt100	107.78	{108: 70, 107: 26, 109: 4}
class4_800_3	FFDBG	gn5-bx3-rt100	107.7	{108: 68, 107: 31, 109: 1}
class4_800_3	FFDRatio	ra2-rt100	110.32	{110: 61, 111: 34, 109: 4, 112: 1}
class4_800_3	FFDRatio	ra5-rt100	109.45	{110: 45, 109: 55}
class4_800_3	FFDRatio	ra10-rt100	109.16	{108: 5, 109: 74, 110: 21}
class4_800_3	FFDRatio	ra15-rt100	108.97	{109: 83, 110: 7, 108: 10}
class4_800_3	FFDVal	rt100	109.46	{109: 50, 110: 45, 108: 3, 111: 2}
class4_1000_1	FFD	bin-sum	135	
class4_1000_1	FFD	bin-avg	135	
class4_1000_1	FFD	bin-prod	135	
class4_1000_1	FFD	item-sum	132	
class4_1000_1	FFD	item-avg	132	
class4_1000_1	FFD	item-prod	132	
class4_1000_1	dotP	gp1	129	
class4_1000_1	dotP	gp2	128	
class4_1000_1	dotP	gp3	129	
class4_1000_1	dotP	gp4	128	
class4_1000_1	L2	gp1	127	
class4_1000_1	L2	gp2	127	
class4_1000_1	L2	gp3	127	
class4_1000_1	L2	gp4	128	
class4_1000_1	FFDRev		133	
class4_1000_1	FFDRevAdv		133	
class4_1000_1	FFDBox	bx3-rt100	131.93	{132: 62, 133: 14, 131: 23, 134: 1}
class4_1000_1	FFDBox	bx4-rt100	132.01	{132: 69, 133: 16, 131: 15}
class4_1000_1	FFDBox	bx5-rt100	131.96	{132: 70, 131: 17, 133: 13}
class4_1000_1	FFDBox	bx6-rt100	132.05	{132: 61, 131: 17, 133: 22}
class4_1000_1	FFDGroups	gn4-rt100	132.84	{132: 27, 133: 54, 134: 15, 131: 3, 135: 1}
class4_1000_1	FFDGroups	gn6-rt100	132.17	{132: 61, 131: 11, 133: 28}
class4_1000_1	FFDGroups	gn10-rt100	132.48	{132: 47, 133: 46, 131: 4, 134: 3}
class4_1000_1	FFDGroups	gn20-rt100	132.27	{132: 58, 131: 8, 133: 33, 134: 1}
class4_1000_1	FFDBG	gn4-bx4-rt100	131.97	{133: 14, 132: 69, 131: 17}
class4_1000_1	FFDBG	gn6-bx4-rt100	131.99	{132: 69, 133: 15, 131: 16}
class4_1000_1	FFDBG	gn5-bx3-rt100	131.92	{133: 12, 132: 68, 131: 20}
class4_1000_1	FFDRatio	ra2-rt100	134.2	{134: 44, 135: 28, 133: 20, 136: 7, 132: 1}
class4_1000_1	FFDRatio	ra5-rt100	134.1	{134: 78, 135: 16, 133: 6}
class4_1000_1	FFDRatio	ra10-rt100	133.79	{133: 28, 134: 65, 135: 7}
class4_1000_1	FFDRatio	ra15-rt100	133.35	{134: 34, 133: 64, 135: 1, 132: 1}
class4_1000_1	FFDVal	rt100	134.33	{134: 58, 135: 36, 133: 5, 136: 1}
class4_1000_2	FFD	bin-sum	135	
class4_1000_2	FFD	bin-avg	135	
class4_1000_2	FFD	bin-prod	134	
class4_1000_2	FFD	item-sum	132	
class4_1000_2	FFD	item-avg	132	
class4_1000_2	FFD	item-prod	132	
class4_1000_2	dotP	gp1	128	
class4_1000_2	dotP	gp2	128	
class4_1000_2	dotP	gp3	128	
class4_1000_2	dotP	gp4	128	
class4_1000_2	L2	gp1	127	
class4_1000_2	L2	gp2	127	
class4_1000_2	L2	gp3	127	
class4_1000_2	L2	gp4	127	
class4_1000_2	FFDRev		135	
class4_1000_2	FFDRevAdv		134	
class4_1000_2	FFDBox	bx3-rt100	132.24	{132: 69, 133: 26, 131: 4, 134: 1}
class4_1000_2	FFDBox	bx4-rt100	132.24	{132: 63, 133: 29, 131: 7, 134: 1}
class4_1000_2	FFDBox	bx5-rt100	132.39	{134: 1, 133: 42, 132: 52, 131: 5}
class4_1000_2	FFDBox	bx6-rt100	132.28	{132: 57, 133: 34, 131: 8, 134: 1}
class4_1000_2	FFDGroups	gn4-rt100	132.54	{132: 42, 133: 50, 131: 4, 134: 4}
class4_1000_2	FFDGroups	gn6-rt100	132.35	{133: 31, 132: 58, 134: 5, 131: 6}
class4_1000_2	FFDGroups	gn10-rt100	132.36	{131: 9, 132: 50, 133: 37, 134: 4}
class4_1000_2	FFDGroups	gn20-rt100	132.41	{132: 54, 133: 37, 134: 3, 131: 5, 135: 1}
class4_1000_2	FFDBG	gn4-bx4-rt100	132.12	{132: 63, 133: 23, 131: 13, 134: 1}
class4_1000_2	FFDBG	gn6-bx4-rt100	132.27	{133: 30, 132: 67, 131: 3}
class4_1000_2	FFDBG	gn5-bx3-rt100	132.38	{133: 39, 132: 60, 131: 1}
class4_1000_2	FFDRatio	ra2-rt100	134.82	{134: 36, 135: 47, 136: 16, 137: 1}
class4_1000_2	FFDRatio	ra5-rt100	135.0	{135: 76, 136: 12, 134: 12}
class4_1000_2	FFDRatio	ra10-rt100	134.25	{135: 29, 134: 67, 133: 4}
class4_1000_2	FFDRatio	ra15-rt100	133.8	{133: 25, 134: 70, 135: 5}
class4_1000_2	FFDVal	rt100	135.08	{134: 17, 135: 58, 136: 25}
class4_1000_3	FFD	bin-sum	134	
class4_1000_3	FFD	bin-avg	134	
class4_1000_3	FFD	bin-prod	134	
class4_1000_3	FFD	item-sum	133	
class4_1000_3	FFD	item-avg	133	
class4_1000_3	FFD	item-prod	133	
class4_1000_3	dotP	gp1	128	
class4_1000_3	dotP	gp2	128	
class4_1000_3	dotP	gp3	128	
class4_1000_3	dotP	gp4	128	
class4_1000_3	L2	gp1	127	
class4_1000_3	L2	gp2	127	
class4_1000_3	L2	gp3	127	
class4_1000_3	L2	gp4	127	
class4_1000_3	FFDRev		135	
class4_1000_3	FFDRevAdv		134	
class4_1000_3	FFDBox	bx3-rt100	131.64	{131: 37, 132: 59, 130: 1, 133: 3}
class4_1000_3	FFDBox	bx4-rt100	131.63	{132: 57, 131: 37, 133: 4, 130: 2}
class4_1000_3	FFDBox	bx5-rt100	131.67	{132: 59, 131: 37, 133: 4}
class4_1000_3	FFDBox	bx6-rt100	131.59	{131: 38, 132: 53, 130: 4, 133: 5}
class4_1000_3	FFDGroups	gn4-rt100	132.15	{132: 68, 133: 22, 131: 9, 134: 1}
class4_1000_3	FFDGroups	gn6-rt100	131.81	{132: 65, 131: 27, 133: 8}
class4_1000_3	FFDGroups	gn10-rt100	131.77	{132: 53, 131: 32, 133: 13, 130: 2}
class4_1000_3	FFDGroups	gn20-rt100	131.75	{133: 12, 132: 52, 131: 35, 130: 1}
class4_1000_3	FFDBG	gn4-bx4-rt100	131.63	{132: 54, 133: 5, 131: 40, 130: 1}
class4_1000_3	FFDBG	gn6-bx4-rt100	131.49	{131: 51, 132: 43, 133: 4, 130: 2}
class4_1000_3	FFDBG	gn5-bx3-rt100	131.54	{132: 50, 131: 45, 130: 2, 133: 3}
class4_1000_3	FFDRatio	ra2-rt100	134.39	{135: 38, 136: 9, 134: 38, 133: 13, 132: 2}
class4_1000_3	FFDRatio	ra5-rt100	134.3	{134: 62, 135: 34, 133: 4}
class4_1000_3	FFDRatio	ra10-rt100	133.41	{133: 60, 134: 39, 135: 1}
class4_1000_3	FFDRatio	ra15-rt100	132.96	{133: 76, 132: 14, 134: 10}
class4_1000_3	FFDVal	rt100	134.4	{135: 47, 134: 46, 133: 7}
class5_400_1	FFD	bin-sum	31	
class5_400_1	FFD	bin-avg	31	
class5_400_1	FFD	bin-prod	31	
class5_400_1	FFD	item-sum	27	
class5_400_1	FFD	item-avg	27	
class5_400_1	FFD	item-prod	27	
class5_400_1	dotP	gp1	27	
class5_400_1	dotP	gp2	27	
class5_400_1	dotP	gp3	27	
class5_400_1	dotP	gp4	27	
class5_400_1	L2	gp1	27	
class5_400_1	L2	gp2	27	
class5_400_1	L2	gp3	27	
class5_400_1	L2	gp4	27	
class5_400_1	FFDRev		28	
class5_400_1	FFDRevAdv		28	
class5_400_1	FFDBox	bx3-rt100	27.01	{27: 99, 28: 1}
class5_400_1	FFDBox	bx4-rt100	27.02	{27: 98, 28: 2}
class5_400_1	FFDBox	bx5-rt100	27.02	{27: 98, 28: 2}
class5_400_1	FFDBox	bx6-rt100	27.06	{27: 94, 28: 6}
class5_400_1	FFDGroups	gn4-rt100	27.06	{27: 94, 28: 6}
class5_400_1	FFDGroups	gn6-rt100	27.23	{27: 77, 28: 23}
class5_400_1	FFDGroups	gn10-rt100	27.02	{27: 98, 28: 2}
class5_400_1	FFDGroups	gn20-rt100	27.07	{27: 93, 28: 7}
class5_400_1	FFDBG	gn4-bx4-rt100	27.0	{27: 100}
class5_400_1	FFDBG	gn6-bx4-rt100	27.03	{27: 97, 28: 3}
class5_400_1	FFDBG	gn5-bx3-rt100	27.0	{27: 100}
class5_400_1	FFDRatio	ra2-rt100	27.46	{27: 54, 28: 46}
class5_400_1	FFDRatio	ra5-rt100	27.44	{28: 44, 27: 56}
class5_400_1	FFDRatio	ra10-rt100	27.24	{27: 76, 28: 24}
class5_400_1	FFDRatio	ra15-rt100	27.33	{27: 67, 28: 33}
class5_400_1	FFDVal	rt100	27.6	{27: 40, 28: 60}
class5_400_2	FFD	bin-sum	31	
class5_400_2	FFD	bin-avg	31	
class5_400_2	FFD	bin-prod	31	
class5_400_2	FFD	item-sum	27	
class5_400_2	FFD	item-avg	27	
class5_400_2	FFD	item-prod	27	
class5_400_2	dotP	gp1	27	
class5_400_2	dotP	gp2	27	
class5_400_2	dotP	gp3	27	
class5_400_2	dotP	gp4	27	
class5_400_2	L2	gp1	27	
class5_400_2	L2	gp2	27	
class5_400_2	L2	gp3	27	
class5_400_2	L2	gp4	27	
class5_400_2	FFDRev		28	
class5_400_2	FFDRevAdv		27	
class5_400_2	FFDBox	bx3-rt100	27.01	{27: 99, 28: 1}
class5_400_2	FFDBox	bx4-rt100	27.01	{27: 99, 28: 1}
class5_400_2	FFDBox	bx5-rt100	27.01	{27: 99, 28: 1}
class5_400_2	FFDBox	bx6-rt100	27.02	{27: 98, 28: 2}
class5_400_2	FFDGroups	gn4-rt100	27.03	{27: 97, 28: 3}
class5_400_2	FFDGroups	gn6-rt100	27.03	{27: 97, 28: 3}
class5_400_2	FFDGroups	gn10-rt100	27.05	{27: 95, 28: 5}
class5_400_2	FFDGroups	gn20-rt100	27.0	{27: 100}
class5_400_2	FFDBG	gn4-bx4-rt100	27.01	{27: 99, 28: 1}
class5_400_2	FFDBG	gn6-bx4-rt100	27.02	{27: 98, 28: 2}
class5_400_2	FFDBG	gn5-bx3-rt100	27.0	{27: 100}
class5_400_2	FFDRatio	ra2-rt100	27.28	{28: 28, 27: 72}
class5_400_2	FFDRatio	ra5-rt100	27.37	{28: 37, 27: 63}
class5_400_2	FFDRatio	ra10-rt100	27.15	{27: 85, 28: 15}
class5_400_2	FFDRatio	ra15-rt100	27.3	{27: 70, 28: 30}
class5_400_2	FFDVal	rt100	27.21	{27: 79, 28: 21}
class5_400_3	FFD	bin-sum	31	
class5_400_3	FFD	bin-avg	31	
class5_400_3	FFD	bin-prod	31	
class5_400_3	FFD	item-sum	28	
class5_400_3	FFD	item-avg	28	
class5_400_3	FFD	item-prod	28	
class5_400_3	dotP	gp1	27	
class5_400_3	dotP	gp2	27	
class5_400_3	dotP	gp3	27	
class5_400_3	dotP	gp4	27	
class5_400_3	L2	gp1	27	
class5_400_3	L2	gp2	27	
class5_400_3	L2	gp3	27	
class5_400_3	L2	gp4	27	
class5_400_3	FFDRev		28	
class5_400_3	FFDRevAdv		28	
class5_400_3	FFDBox	bx3-rt100	28.0	{28: 100}
class5_400_3	FFDBox	bx4-rt100	27.99	{28: 99, 27: 1}
class5_400_3	FFDBox	bx5-rt100	27.99	{28: 99, 27: 1}
class5_400_3	FFDBox	bx6-rt100	27.97	{28: 97, 27: 3}
class5_400_3	FFDGroups	gn4-rt100	27.96	{28: 96, 27: 4}
class5_400_3	FFDGroups	gn6-rt100	27.94	{28: 94, 27: 6}
class5_400_3	FFDGroups	gn10-rt100	27.7	{28: 70, 27: 30}
class5_400_3	FFDGroups	gn20-rt100	27.73	{28: 73, 27: 27}
class5_400_3	FFDBG	gn4-bx4-rt100	28.0	{28: 100}
class5_400_3	FFDBG	gn6-bx4-rt100	27.98	{28: 98, 27: 2}
class5_400_3	FFDBG	gn5-bx3-rt100	28.0	{28: 100}
class5_400_3	FFDRatio	ra2-rt100	28.0	{28: 100}
class5_400_3	FFDRatio	ra5-rt100	27.99	{28: 99, 27: 1}
class5_400_3	FFDRatio	ra10-rt100	28.0	{28: 100}
class5_400_3	FFDRatio	ra15-rt100	28.0	{28: 100}
class5_400_3	FFDVal	rt100	28.0	{28: 100}
class5_800_1	FFD	bin-sum	56	
class5_800_1	FFD	bin-avg	56	
class5_800_1	FFD	bin-prod	56	
class5_800_1	FFD	item-sum	52	
class5_800_1	FFD	item-avg	52	
class5_800_1	FFD	item-prod	52	
class5_800_1	dotP	gp1	51	
class5_800_1	dotP	gp2	51	
class5_800_1	dotP	gp3	51	
class5_800_1	dotP	gp4	51	
class5_800_1	L2	gp1	51	
class5_800_1	L2	gp2	51	
class5_800_1	L2	gp3	51	
class5_800_1	L2	gp4	51	
class5_800_1	FFDRev		52	
class5_800_1	FFDRevAdv		52	
class5_800_1	FFDBox	bx3-rt100	52.01	{53: 1, 52: 99}
class5_800_1	FFDBox	bx4-rt100	52.0	{52: 100}
class5_800_1	FFDBox	bx5-rt100	51.98	{52: 96, 51: 3, 53: 1}
class5_800_1	FFDBox	bx6-rt100	51.99	{52: 97, 51: 2, 53: 1}
class5_800_1	FFDGroups	gn4-rt100	52.04	{52: 94, 53: 5, 51: 1}
class5_800_1	FFDGroups	gn6-rt100	52.03	{52: 97, 53: 3}
class5_800_1	FFDGroups	gn10-rt100	51.99	{52: 95, 53: 2, 51: 3}
class5_800_1	FFDGroups	gn20-rt100	51.9	{51: 10, 52: 90}
class5_800_1	FFDBG	gn4-bx4-rt100	52.0	{52: 100}
class5_800_1	FFDBG	gn6-bx4-rt100	52.0	{52: 100}
class5_800_1	FFDBG	gn5-bx3-rt100	52.0	{52: 100}
class5_800_1	FFDRatio	ra2-rt100	52.19	{53: 19, 52: 81}
class5_800_1	FFDRatio	ra5-rt100	52.17	{52: 83, 53: 17}
class5_800_1	FFDRatio	ra10-rt100	52.06	{52: 94, 53: 6}
class5_800_1	FFDRatio	ra15-rt100	52.01	{52: 99, 53: 1}
class5_800_1	FFDVal	rt100	52.42	{52: 58, 53: 42}
class5_800_2	FFD	bin-sum	57	
class5_800_2	FFD	bin-avg	57	
class5_800_2	FFD	bin-prod	57	
class5_800_2	FFD	item-sum	53	
class5_800_2	FFD	item-avg	53	
class5_800_2	FFD	item-prod	53	
class5_800_2	dotP	gp1	52	
class5_800_2	dotP	gp2	52	
class5_800_2	dotP	gp3	52	
class5_800_2	dotP	gp4	52	
class5_800_2	L2	gp1	52	
class5_800_2	L2	gp2	52	
class5_800_2	L2	gp3	52	
class5_800_2	L2	gp4	52	
class5_800_2	FFDRev		54	
class5_800_2	FFDRevAdv		54	
class5_800_2	FFDBox	bx3-rt100	52.98	{53: 98, 52: 2}
class5_800_2	FFDBox	bx4-rt100	52.99	{53: 99, 52: 1}
class5_800_2	FFDBox	bx5-rt100	52.95	{53: 95, 52: 5}
class5_800_2	FFDBox	bx6-rt100	52.98	{53: 96, 52: 3, 54: 1}
class5_800_2	FFDGroups	gn4-rt100	53.06	{53: 92, 54: 7, 52: 1}
class5_800_2	FFDGroups	gn6-rt100	53.02	{53: 98, 54: 2}
class5_800_2	FFDGroups	gn10-rt100	53.08	{53: 92, 54: 8}
class5_800_2	FFDGroups	gn20-rt100	52.98	{53: 98, 52: 2}
class5_800_2	FFDBG	gn4-bx4-rt100	52.99	{53: 99, 52: 1}
class5_800_2	FFDBG	gn6-bx4-rt100	52.97	{53: 97, 52: 3}
class5_800_2	FFDBG	gn5-bx3-rt100	52.98	{53: 98, 52: 2}
class5_800_2	FFDRatio	ra2-rt100	53.56	{54: 56, 53: 44}
class5_800_2	FFDRatio	ra5-rt100	53.07	{53: 93, 54: 7}
class5_800_2	FFDRatio	ra10-rt100	53.08	{53: 92, 54: 8}
class5_800_2	FFDRatio	ra15-rt100	53.2	{53: 80, 54: 20}
class5_800_2	FFDVal	rt100	53.29	{53: 71, 54: 29}
class5_800_3	FFD	bin-sum	56	
class5_800_3	FFD	bin-avg	56	
class5_800_3	FFD	bin-prod	57	
class5_800_3	FFD	item-sum	53	
class5_800_3	FFD	item-avg	53	
class5_800_3	FFD	item-prod	53	
class5_800_3	dotP	gp1	52	
class5_800_3	dotP	gp2	52	
class5_800_3	dotP	gp3	52	
class5_800_3	dotP	gp4	52	
class5_800_3	L2	gp1	52	
class5_800_3	L2	gp2	52	
class5_800_3	L2	gp3	52	
class5_800_3	L2	gp4	52	
class5_800_3	FFDRev		53	
class5_800_3	FFDRevAdv		53	
class5_800_3	FFDBox	bx3-rt100	52.79	{53: 79, 52: 21}
class5_800_3	FFDBox	bx4-rt100	52.8	{52: 20, 53: 80}
class5_800_3	FFDBox	bx5-rt100	52.75	{53: 75, 52: 25}
class5_800_3	FFDBox	bx6-rt100	52.78	{52: 22, 53: 78}
class5_800_3	FFDGroups	gn4-rt100	52.97	{53: 95, 52: 4, 54: 1}
class5_800_3	FFDGroups	gn6-rt100	52.94	{53: 92, 52: 7, 54: 1}
class5_800_3	FFDGroups	gn10-rt100	52.95	{53: 93, 52: 6, 54: 1}
class5_800_3	FFDGroups	gn20-rt100	52.81	{52: 19, 53: 81}
class5_800_3	FFDBG	gn4-bx4-rt100	52.75	{53: 75, 52: 25}
class5_800_3	FFDBG	gn6-bx4-rt100	52.78	{52: 22, 53: 78}
class5_800_3	FFDBG	gn5-bx3-rt100	52.77	{52: 23, 53: 77}
class5_800_3	FFDRatio	ra2-rt100	53.04	{53: 96, 54: 4}
class5_800_3	FFDRatio	ra5-rt100	53.01	{53: 99, 54: 1}
class5_800_3	FFDRatio	ra10-rt100	53.0	{53: 100}
class5_800_3	FFDRatio	ra15-rt100	53.0	{53: 100}
class5_800_3	FFDVal	rt100	53.08	{53: 92, 54: 8}
class5_1000_1	FFD	bin-sum	70	
class5_1000_1	FFD	bin-avg	70	
class5_1000_1	FFD	bin-prod	70	
class5_1000_1	FFD	item-sum	66	
class5_1000_1	FFD	item-avg	66	
class5_1000_1	FFD	item-prod	66	
class5_1000_1	dotP	gp1	64	
class5_1000_1	dotP	gp2	64	
class5_1000_1	dotP	gp3	64	
class5_1000_1	dotP	gp4	64	
class5_1000_1	L2	gp1	64	
class5_1000_1	L2	gp2	64	
class5_1000_1	L2	gp3	64	
class5_1000_1	L2	gp4	64	
class5_1000_1	FFDRev		67	
class5_1000_1	FFDRevAdv		67	
class5_1000_1	FFDBox	bx3-rt100	65.99	{66: 99, 65: 1}
class5_1000_1	FFDBox	bx4-rt100	66.0	{66: 96, 65: 2, 67: 2}
class5_1000_1	FFDBox	bx5-rt100	65.97	{66: 97, 65: 3}
class5_1000_1	FFDBox	bx6-rt100	65.95	{66: 95, 65: 5}
class5_1000_1	FFDGroups	gn4-rt100	65.91	{66: 91, 65: 9}
class5_1000_1	FFDGroups	gn6-rt100	65.85	{65: 16, 66: 83, 67: 1}
class5_1000_1	FFDGroups	gn10-rt100	65.88	{66: 84, 65: 14, 67: 2}
class5_1000_1	FFDGroups	gn20-rt100	65.66	{65: 35, 66: 64, 67: 1}
class5_1000_1	FFDBG	gn4-bx4-rt100	65.98	{66: 94, 65: 4, 67: 2}
class5_1000_1	FFDBG	gn6-bx4-rt100	66.0	{66: 98, 67: 1, 65: 1}
class5_1000_1	FFDBG	gn5-bx3-rt100	66.01	{66: 99, 67: 1}
class5_1000_1	FFDRatio	ra2-rt100	66.59	{66: 41, 67: 59}
class5_1000_1	FFDRatio	ra5-rt100	66.4	{67: 40, 66: 60}
class5_1000_1	FFDRatio	ra10-rt100	66.54	{66: 46, 67: 54}
class5_1000_1	FFDRatio	ra15-rt100	66.51	{66: 49, 67: 51}
class5_1000_1	FFDVal	rt100	66.51	{66: 49, 67: 51}
class5_1000_2	FFD	bin-sum	70	
class5_1000_2	FFD	bin-avg	70	
class5_1000_2	FFD	bin-prod	69	
class5_1000_2	FFD	item-sum	66	
class5_1000_2	FFD	item-avg	66	
class5_1000_2	FFD	item-prod	65	
class5_1000_2	dotP	gp1	64	
class5_1000_2	dotP	gp2	64	
class5_1000_2	dotP	gp3	64	
class5_1000_2	dotP	gp4	64	
class5_1000_2	L2	gp1	64	
class5_1000_2	L2	gp2	64	
class5_1000_2	L2	gp3	64	
class5_1000_2	L2	gp4	64	
class5_1000_2	FFDRev		66	
class5_1000_2	FFDRevAdv		67	
class5_1000_2	FFDBox	bx3-rt100	66.01	{66: 99, 67: 1}
class5_1000_2	FFDBox	bx4-rt100	66.01	{66: 99, 67: 1}
class5_1000_2	FFDBox	bx5-rt100	66.03	{66: 97, 67: 3}
class5_1000_2	FFDBox	bx6-rt100	66.01	{66: 99, 67: 1}
class5_1000_2	FFDGroups	gn4-rt100	65.9	{65: 14, 66: 82, 67: 4}
class5_1000_2	FFDGroups	gn6-rt100	65.72	{66: 70, 65: 29, 67: 1}
class5_1000_2	FFDGroups	gn10-rt100	65.84	{66: 84, 65: 16}
class5_1000_2	FFDGroups	gn20-rt100	66.01	{66: 97, 67: 2, 65: 1}
class5_1000_2	FFDBG	gn4-bx4-rt100	66.01	{66: 99, 67: 1}
class5_1000_2	FFDBG	gn6-bx4-rt100	66.01	{66: 99, 67: 1}
class5_1000_2	FFDBG	gn5-bx3-rt100	66.01	{66: 99, 67: 1}
class5_1000_2	FFDRatio	ra2-rt100	66.52	{66: 48, 67: 52}
class5_1000_2	FFDRatio	ra5-rt100	66.62	{67: 62, 66: 38}
class5_1000_2	FFDRatio	ra10-rt100	66.53	{67: 53, 66: 47}
class5_1000_2	FFDRatio	ra15-rt100	66.54	{66: 46, 67: 54}
class5_1000_2	FFDVal	rt100	66.57	{67: 57, 66: 43}
class5_1000_3	FFD	bin-sum	70	
class5_1000_3	FFD	bin-avg	70	
class5_1000_3	FFD	bin-prod	70	
class5_1000_3	FFD	item-sum	67	
class5_1000_3	FFD	item-avg	67	
class5_1000_3	FFD	item-prod	67	
class5_1000_3	dotP	gp1	64	
class5_1000_3	dotP	gp2	64	
class5_1000_3	dotP	gp3	64	
class5_1000_3	dotP	gp4	64	
class5_1000_3	L2	gp1	64	
class5_1000_3	L2	gp2	64	
class5_1000_3	L2	gp3	64	
class5_1000_3	L2	gp4	64	
class5_1000_3	FFDRev		67	
class5_1000_3	FFDRevAdv		67	
class5_1000_3	FFDBox	bx3-rt100	66.53	{66: 47, 67: 53}
class5_1000_3	FFDBox	bx4-rt100	66.42	{66: 58, 67: 42}
class5_1000_3	FFDBox	bx5-rt100	66.46	{66: 54, 67: 46}
class5_1000_3	FFDBox	bx6-rt100	66.45	{67: 45, 66: 55}
class5_1000_3	FFDGroups	gn4-rt100	66.49	{67: 49, 66: 51}
class5_1000_3	FFDGroups	gn6-rt100	66.56	{67: 56, 66: 44}
class5_1000_3	FFDGroups	gn10-rt100	66.58	{67: 58, 66: 42}
